id,image_id,x1,y1,w,h,label,img_name,img_width,img_height
422,44,197,369,432,560,0,image_000000045.jpg,816.0,1024.0
423,44,90,19,613,939,1,image_000000045.jpg,816.0,1024.0
424,45,137,214,707,521,0,image_000000046.jpg,1024.0,768.0
425,45,0,281,222,163,1,image_000000046.jpg,1024.0,768.0
426,45,0,412,352,355,1,image_000000046.jpg,1024.0,768.0
427,45,207,308,573,144,1,image_000000046.jpg,1024.0,768.0
428,45,851,578,172,189,1,image_000000046.jpg,1024.0,768.0
429,45,955,345,68,93,1,image_000000046.jpg,1024.0,768.0
430,46,402,295,90,224,0,image_000000047.jpg,1024.0,685.0
431,46,14,425,401,259,1,image_000000047.jpg,1024.0,685.0
432,47,16,365,33,91,0,image_000000048.jpg,1024.0,683.0
433,47,421,354,25,47,0,image_000000048.jpg,1024.0,683.0
434,47,133,379,125,65,1,image_000000048.jpg,1024.0,683.0
435,47,232,363,92,53,1,image_000000048.jpg,1024.0,683.0
436,47,307,358,64,57,1,image_000000048.jpg,1024.0,683.0
437,47,364,366,61,44,1,image_000000048.jpg,1024.0,683.0
438,47,484,379,127,91,1,image_000000048.jpg,1024.0,683.0
439,47,485,361,35,24,1,image_000000048.jpg,1024.0,683.0
440,47,504,358,31,21,1,image_000000048.jpg,1024.0,683.0
441,47,530,354,28,21,1,image_000000048.jpg,1024.0,683.0
442,47,544,351,94,34,1,image_000000048.jpg,1024.0,683.0
443,48,55,315,938,336,1,image_000000049.jpg,1024.0,768.0
444,48,35,288,78,241,0,image_000000049.jpg,1024.0,768.0
445,49,400,347,118,361,0,image_000000050.jpg,1024.0,1024.0
446,49,676,494,293,115,1,image_000000050.jpg,1024.0,1024.0
447,50,364,275,73,116,0,image_000000051.jpg,1024.0,768.0
448,50,135,387,37,33,0,image_000000051.jpg,1024.0,768.0
449,50,470,298,66,122,0,image_000000051.jpg,1024.0,768.0
450,50,535,326,21,52,0,image_000000051.jpg,1024.0,768.0
451,50,540,330,37,69,0,image_000000051.jpg,1024.0,768.0
452,50,567,317,54,68,0,image_000000051.jpg,1024.0,768.0
453,50,618,322,50,44,0,image_000000051.jpg,1024.0,768.0
454,50,625,303,71,144,0,image_000000051.jpg,1024.0,768.0
455,50,696,314,52,102,0,image_000000051.jpg,1024.0,768.0
456,50,771,318,66,124,0,image_000000051.jpg,1024.0,768.0
457,50,0,383,39,32,1,image_000000051.jpg,1024.0,768.0
458,50,0,362,243,157,1,image_000000051.jpg,1024.0,768.0
459,51,241,138,145,168,0,image_000000052.jpg,1024.0,576.0
460,51,368,167,199,124,0,image_000000052.jpg,1024.0,576.0
461,51,949,184,35,95,0,image_000000052.jpg,1024.0,576.0
462,51,984,188,23,111,0,image_000000052.jpg,1024.0,576.0
463,51,997,204,26,109,0,image_000000052.jpg,1024.0,576.0
464,51,0,190,65,84,1,image_000000052.jpg,1024.0,576.0
465,51,0,240,1007,325,1,image_000000052.jpg,1024.0,576.0
466,51,23,182,89,60,1,image_000000052.jpg,1024.0,576.0
467,51,856,190,56,80,1,image_000000052.jpg,1024.0,576.0
468,51,894,184,103,65,1,image_000000052.jpg,1024.0,576.0
469,52,213,421,170,556,0,image_000000053.jpg,768.0,1024.0
470,52,168,465,94,299,0,image_000000053.jpg,768.0,1024.0
471,52,205,478,14,30,0,image_000000053.jpg,768.0,1024.0
472,52,316,425,93,156,0,image_000000053.jpg,768.0,1024.0
473,52,393,456,95,315,0,image_000000053.jpg,768.0,1024.0
474,52,0,476,23,38,1,image_000000053.jpg,768.0,1024.0
475,52,8,483,82,47,1,image_000000053.jpg,768.0,1024.0
476,52,159,474,40,33,1,image_000000053.jpg,768.0,1024.0
477,53,469,241,539,436,1,image_000000054.jpg,1024.0,680.0
478,53,503,258,108,128,0,image_000000054.jpg,1024.0,680.0
479,53,598,308,116,84,0,image_000000054.jpg,1024.0,680.0
480,53,793,331,119,77,0,image_000000054.jpg,1024.0,680.0
481,54,404,309,61,158,0,image_000000055.jpg,1024.0,576.0
482,54,6,290,118,65,1,image_000000055.jpg,1024.0,576.0
483,54,140,277,81,53,1,image_000000055.jpg,1024.0,576.0
484,54,225,281,70,47,1,image_000000055.jpg,1024.0,576.0
485,54,301,277,49,39,1,image_000000055.jpg,1024.0,576.0
486,54,382,277,49,29,1,image_000000055.jpg,1024.0,576.0
487,54,444,282,16,20,1,image_000000055.jpg,1024.0,576.0
488,54,461,275,91,45,1,image_000000055.jpg,1024.0,576.0
489,54,528,281,60,23,1,image_000000055.jpg,1024.0,576.0
490,55,888,92,132,137,0,image_000000056.jpg,1024.0,768.0
491,55,58,159,914,549,1,image_000000056.jpg,1024.0,768.0
492,55,37,195,18,36,0,image_000000056.jpg,1024.0,768.0
493,55,92,142,60,143,0,image_000000056.jpg,1024.0,768.0
494,55,118,168,29,100,0,image_000000056.jpg,1024.0,768.0
495,55,266,146,33,92,0,image_000000056.jpg,1024.0,768.0
496,55,277,148,53,116,0,image_000000056.jpg,1024.0,768.0
497,55,352,190,23,19,0,image_000000056.jpg,1024.0,768.0
498,55,438,156,29,20,0,image_000000056.jpg,1024.0,768.0
499,55,463,138,36,82,0,image_000000056.jpg,1024.0,768.0
500,55,497,125,50,84,0,image_000000056.jpg,1024.0,768.0
501,55,625,140,20,6,0,image_000000056.jpg,1024.0,768.0
502,55,729,126,14,15,0,image_000000056.jpg,1024.0,768.0
503,55,758,132,13,8,0,image_000000056.jpg,1024.0,768.0
504,55,773,84,59,132,0,image_000000056.jpg,1024.0,768.0
505,55,830,116,41,66,0,image_000000056.jpg,1024.0,768.0
506,55,872,111,50,78,0,image_000000056.jpg,1024.0,768.0
507,55,26,143,228,156,1,image_000000056.jpg,1024.0,768.0
508,55,308,207,164,48,1,image_000000056.jpg,1024.0,768.0
509,55,496,140,527,316,1,image_000000056.jpg,1024.0,768.0
510,56,89,346,124,125,1,image_000000057.jpg,1024.0,768.0
511,56,751,277,132,259,0,image_000000057.jpg,1024.0,768.0
512,56,812,307,51,95,0,image_000000057.jpg,1024.0,768.0
513,56,224,350,242,142,1,image_000000057.jpg,1024.0,768.0
514,56,564,359,394,162,1,image_000000057.jpg,1024.0,768.0
515,56,838,332,52,27,1,image_000000057.jpg,1024.0,768.0
516,57,543,412,43,88,0,image_000000058.jpg,1024.0,680.0
517,57,127,412,170,110,1,image_000000058.jpg,1024.0,680.0
518,57,250,419,49,65,0,image_000000058.jpg,1024.0,680.0
519,57,250,398,69,122,0,image_000000058.jpg,1024.0,680.0
520,57,293,418,55,112,0,image_000000058.jpg,1024.0,680.0
521,57,385,422,19,15,0,image_000000058.jpg,1024.0,680.0
522,57,388,419,22,21,0,image_000000058.jpg,1024.0,680.0
523,57,453,414,57,86,0,image_000000058.jpg,1024.0,680.0
524,57,520,414,41,64,0,image_000000058.jpg,1024.0,680.0
525,57,989,402,30,57,0,image_000000058.jpg,1024.0,680.0
526,57,1009,409,14,53,0,image_000000058.jpg,1024.0,680.0
527,57,0,418,54,80,1,image_000000058.jpg,1024.0,680.0
528,58,0,64,44,433,0,image_000000059.jpg,1024.0,675.0
529,58,7,42,126,301,0,image_000000059.jpg,1024.0,675.0
530,58,330,126,12,27,0,image_000000059.jpg,1024.0,675.0
531,58,337,121,18,33,0,image_000000059.jpg,1024.0,675.0
532,58,361,113,14,33,0,image_000000059.jpg,1024.0,675.0
533,58,394,111,20,29,0,image_000000059.jpg,1024.0,675.0
534,58,396,62,98,90,0,image_000000059.jpg,1024.0,675.0
535,58,832,133,33,37,0,image_000000059.jpg,1024.0,675.0
536,58,15,134,324,242,1,image_000000059.jpg,1024.0,675.0
537,58,17,46,969,605,1,image_000000059.jpg,1024.0,675.0
538,59,389,264,346,283,0,image_000000060.jpg,1024.0,690.0
539,59,0,0,1023,689,1,image_000000060.jpg,1024.0,690.0
540,60,113,813,59,115,0,image_000000061.jpg,685.0,1024.0
541,60,58,823,16,32,0,image_000000061.jpg,685.0,1024.0
542,60,88,805,52,90,0,image_000000061.jpg,685.0,1024.0
543,60,154,571,56,145,0,image_000000061.jpg,685.0,1024.0
544,60,308,819,45,112,0,image_000000061.jpg,685.0,1024.0
545,60,313,266,65,153,0,image_000000061.jpg,685.0,1024.0
546,60,429,501,62,180,0,image_000000061.jpg,685.0,1024.0
547,60,450,816,43,124,0,image_000000061.jpg,685.0,1024.0
548,60,509,550,49,159,0,image_000000061.jpg,685.0,1024.0
549,60,582,786,44,49,0,image_000000061.jpg,685.0,1024.0
550,60,653,797,31,175,0,image_000000061.jpg,685.0,1024.0
551,60,0,913,195,110,1,image_000000061.jpg,685.0,1024.0
552,60,0,837,283,186,1,image_000000061.jpg,685.0,1024.0
553,61,414,153,188,142,0,image_000000062.jpg,1024.0,572.0
554,61,32,151,904,350,1,image_000000062.jpg,1024.0,572.0
555,62,182,91,43,77,0,image_000000063.jpg,1024.0,599.0
556,62,247,223,113,200,0,image_000000063.jpg,1024.0,599.0
557,62,277,138,90,160,0,image_000000063.jpg,1024.0,599.0
558,62,371,129,91,105,0,image_000000063.jpg,1024.0,599.0
559,62,714,236,41,128,0,image_000000063.jpg,1024.0,599.0
560,62,760,255,52,169,0,image_000000063.jpg,1024.0,599.0
561,62,821,263,37,112,0,image_000000063.jpg,1024.0,599.0
562,62,881,276,48,143,0,image_000000063.jpg,1024.0,599.0
563,62,928,295,56,129,0,image_000000063.jpg,1024.0,599.0
564,62,942,233,71,186,0,image_000000063.jpg,1024.0,599.0
565,62,993,272,30,141,0,image_000000063.jpg,1024.0,599.0
566,62,999,247,9,20,0,image_000000063.jpg,1024.0,599.0
567,62,7,253,87,77,1,image_000000063.jpg,1024.0,599.0
568,63,732,53,190,542,0,image_000000064.jpg,1024.0,680.0
569,63,0,185,775,494,1,image_000000064.jpg,1024.0,680.0
570,64,769,361,102,245,0,image_000000065.jpg,1024.0,683.0
571,64,0,408,45,148,0,image_000000065.jpg,1024.0,683.0
572,64,39,411,31,140,0,image_000000065.jpg,1024.0,683.0
573,64,58,399,36,144,0,image_000000065.jpg,1024.0,683.0
574,64,79,397,61,159,0,image_000000065.jpg,1024.0,683.0
575,64,145,404,35,147,0,image_000000065.jpg,1024.0,683.0
576,64,180,425,37,122,0,image_000000065.jpg,1024.0,683.0
577,64,216,408,39,143,0,image_000000065.jpg,1024.0,683.0
578,64,248,415,31,130,0,image_000000065.jpg,1024.0,683.0
579,64,279,404,36,139,0,image_000000065.jpg,1024.0,683.0
580,64,309,417,41,134,0,image_000000065.jpg,1024.0,683.0
581,64,337,405,27,131,0,image_000000065.jpg,1024.0,683.0
582,64,364,400,50,151,0,image_000000065.jpg,1024.0,683.0
583,64,392,401,38,70,0,image_000000065.jpg,1024.0,683.0
584,64,423,387,43,54,0,image_000000065.jpg,1024.0,683.0
585,64,466,387,47,44,0,image_000000065.jpg,1024.0,683.0
586,64,511,378,50,55,0,image_000000065.jpg,1024.0,683.0
587,64,640,363,33,61,0,image_000000065.jpg,1024.0,683.0
588,64,662,358,55,132,0,image_000000065.jpg,1024.0,683.0
589,64,359,426,376,180,1,image_000000065.jpg,1024.0,683.0
590,65,69,355,90,247,0,image_000000066.jpg,1024.0,768.0
591,65,412,365,40,94,0,image_000000066.jpg,1024.0,768.0
592,65,464,378,26,78,0,image_000000066.jpg,1024.0,768.0
593,65,509,377,24,79,0,image_000000066.jpg,1024.0,768.0
594,65,536,359,35,115,0,image_000000066.jpg,1024.0,768.0
595,65,560,349,49,135,0,image_000000066.jpg,1024.0,768.0
596,65,603,349,45,147,0,image_000000066.jpg,1024.0,768.0
597,65,653,346,86,162,0,image_000000066.jpg,1024.0,768.0
598,65,232,357,178,142,1,image_000000066.jpg,1024.0,768.0
599,66,367,779,63,126,0,image_000000067.jpg,768.0,1024.0
600,66,108,797,35,59,0,image_000000067.jpg,768.0,1024.0
601,66,148,802,33,37,0,image_000000067.jpg,768.0,1024.0
602,66,164,784,52,107,0,image_000000067.jpg,768.0,1024.0
603,66,199,802,26,68,0,image_000000067.jpg,768.0,1024.0
604,66,248,793,43,86,0,image_000000067.jpg,768.0,1024.0
605,66,290,788,42,56,0,image_000000067.jpg,768.0,1024.0
606,66,323,786,39,86,0,image_000000067.jpg,768.0,1024.0
607,66,0,921,104,102,1,image_000000067.jpg,768.0,1024.0
608,66,200,893,303,130,1,image_000000067.jpg,768.0,1024.0
609,66,424,870,283,131,1,image_000000067.jpg,768.0,1024.0
610,66,618,844,149,143,1,image_000000067.jpg,768.0,1024.0
611,67,122,238,55,162,0,image_000000068.jpg,1024.0,768.0
612,67,0,394,80,311,1,image_000000068.jpg,1024.0,768.0
613,67,34,272,98,57,1,image_000000068.jpg,1024.0,768.0
614,67,183,272,637,331,1,image_000000068.jpg,1024.0,768.0
615,67,217,258,72,70,1,image_000000068.jpg,1024.0,768.0
616,67,341,291,82,34,1,image_000000068.jpg,1024.0,768.0
617,67,590,286,433,217,1,image_000000068.jpg,1024.0,768.0
618,67,906,268,116,94,1,image_000000068.jpg,1024.0,768.0
619,68,194,248,191,519,0,image_000000069.jpg,1024.0,768.0
620,68,781,237,76,183,0,image_000000069.jpg,1024.0,768.0
621,68,469,347,57,28,1,image_000000069.jpg,1024.0,768.0
622,69,681,240,66,96,0,image_000000070.jpg,1024.0,768.0
623,69,0,243,146,112,1,image_000000070.jpg,1024.0,768.0
624,69,176,247,259,117,1,image_000000070.jpg,1024.0,768.0
625,69,367,261,140,84,1,image_000000070.jpg,1024.0,768.0
626,70,59,228,816,404,1,image_000000071.jpg,1024.0,768.0
627,70,281,180,59,77,0,image_000000071.jpg,1024.0,768.0
628,70,529,327,167,180,0,image_000000071.jpg,1024.0,768.0
629,70,0,73,259,266,1,image_000000071.jpg,1024.0,768.0
630,70,932,334,90,432,1,image_000000071.jpg,1024.0,768.0
631,71,78,356,82,184,0,image_000000072.jpg,1024.0,768.0
632,71,288,419,60,65,0,image_000000072.jpg,1024.0,768.0
633,71,342,368,78,180,0,image_000000072.jpg,1024.0,768.0
634,71,547,364,61,203,0,image_000000072.jpg,1024.0,768.0
635,71,742,369,30,40,0,image_000000072.jpg,1024.0,768.0
636,71,601,326,293,307,1,image_000000072.jpg,1024.0,768.0
637,72,0,0,116,125,0,image_000000073.jpg,683.0,1024.0
638,72,0,0,682,671,1,image_000000073.jpg,683.0,1024.0
639,73,94,528,453,231,1,image_000000074.jpg,1024.0,768.0
640,73,39,492,32,80,0,image_000000074.jpg,1024.0,768.0
641,73,69,498,34,64,0,image_000000074.jpg,1024.0,768.0
642,73,120,507,48,93,0,image_000000074.jpg,1024.0,768.0
643,73,128,488,28,43,0,image_000000074.jpg,1024.0,768.0
644,73,163,482,57,103,0,image_000000074.jpg,1024.0,768.0
645,73,199,480,39,55,0,image_000000074.jpg,1024.0,768.0
646,73,204,301,94,149,0,image_000000074.jpg,1024.0,768.0
647,73,472,503,50,89,0,image_000000074.jpg,1024.0,768.0
648,73,497,508,48,178,0,image_000000074.jpg,1024.0,768.0
649,73,526,492,67,192,0,image_000000074.jpg,1024.0,768.0
650,73,590,549,67,132,0,image_000000074.jpg,1024.0,768.0
651,73,734,518,78,249,0,image_000000074.jpg,1024.0,768.0
652,73,796,514,76,194,0,image_000000074.jpg,1024.0,768.0
653,73,924,481,39,94,0,image_000000074.jpg,1024.0,768.0
654,74,215,153,248,286,0,image_000000075.jpg,681.0,1024.0
655,74,0,154,582,752,1,image_000000075.jpg,681.0,1024.0
656,75,602,744,108,116,1,image_000000076.jpg,768.0,1024.0
657,75,611,712,17,34,0,image_000000076.jpg,768.0,1024.0
658,75,630,695,26,41,0,image_000000076.jpg,768.0,1024.0
659,75,640,744,47,88,0,image_000000076.jpg,768.0,1024.0
660,75,646,700,33,53,0,image_000000076.jpg,768.0,1024.0
661,76,76,389,282,179,1,image_000000077.jpg,1024.0,683.0
662,76,179,384,80,237,0,image_000000077.jpg,1024.0,683.0
663,76,597,412,100,190,0,image_000000077.jpg,1024.0,683.0
664,76,723,406,117,156,0,image_000000077.jpg,1024.0,683.0
665,76,343,410,110,86,1,image_000000077.jpg,1024.0,683.0
666,77,618,192,64,154,0,image_000000078.jpg,1024.0,680.0
667,77,142,375,51,153,0,image_000000078.jpg,1024.0,680.0
668,77,0,358,151,87,1,image_000000078.jpg,1024.0,680.0
669,77,24,348,198,112,1,image_000000078.jpg,1024.0,680.0
670,77,389,345,73,85,1,image_000000078.jpg,1024.0,680.0
671,78,401,311,80,197,0,image_000000079.jpg,1024.0,768.0
672,78,93,353,50,141,0,image_000000079.jpg,1024.0,768.0
673,78,453,309,44,182,0,image_000000079.jpg,1024.0,768.0
674,78,907,357,33,97,0,image_000000079.jpg,1024.0,768.0
675,78,924,355,59,121,0,image_000000079.jpg,1024.0,768.0
676,78,616,339,27,21,1,image_000000079.jpg,1024.0,768.0
677,78,646,344,18,22,1,image_000000079.jpg,1024.0,768.0
678,78,663,339,38,42,1,image_000000079.jpg,1024.0,768.0
679,78,714,337,78,62,1,image_000000079.jpg,1024.0,768.0
680,79,436,124,118,250,0,image_000000080.jpg,1024.0,576.0
681,79,840,110,162,58,1,image_000000080.jpg,1024.0,576.0
682,79,254,99,32,47,0,image_000000080.jpg,1024.0,576.0
683,79,270,97,26,50,0,image_000000080.jpg,1024.0,576.0
684,79,330,69,47,62,0,image_000000080.jpg,1024.0,576.0
685,79,491,91,16,22,0,image_000000080.jpg,1024.0,576.0
686,79,553,105,10,6,0,image_000000080.jpg,1024.0,576.0
687,79,851,96,21,33,0,image_000000080.jpg,1024.0,576.0
688,79,943,97,17,20,0,image_000000080.jpg,1024.0,576.0
689,79,960,100,14,26,0,image_000000080.jpg,1024.0,576.0
690,79,53,103,85,54,1,image_000000080.jpg,1024.0,576.0
691,79,512,96,186,76,1,image_000000080.jpg,1024.0,576.0
692,79,970,114,53,46,1,image_000000080.jpg,1024.0,576.0
693,79,977,126,46,71,1,image_000000080.jpg,1024.0,576.0
694,79,990,102,33,25,1,image_000000080.jpg,1024.0,576.0
695,80,639,582,304,186,1,image_000000081.jpg,1024.0,1024.0
696,80,0,448,331,574,0,image_000000081.jpg,1024.0,1024.0
697,81,39,77,95,312,0,image_000000082.jpg,1024.0,709.0
698,81,0,217,216,107,1,image_000000082.jpg,1024.0,709.0
699,81,10,14,992,650,1,image_000000082.jpg,1024.0,709.0
700,82,313,278,222,135,1,image_000000083.jpg,1024.0,683.0
701,82,687,232,159,263,0,image_000000083.jpg,1024.0,683.0
702,83,80,62,254,720,0,image_000000084.jpg,768.0,1024.0
703,83,274,64,387,827,0,image_000000084.jpg,768.0,1024.0
704,83,0,13,767,614,1,image_000000084.jpg,768.0,1024.0
705,84,168,199,265,554,0,image_000000085.jpg,726.0,1024.0
706,84,36,524,651,162,1,image_000000085.jpg,726.0,1024.0
707,85,7,259,40,105,0,image_000000086.jpg,1024.0,681.0
708,85,326,240,95,196,0,image_000000086.jpg,1024.0,681.0
709,85,95,252,162,66,1,image_000000086.jpg,1024.0,681.0
710,85,570,217,382,192,1,image_000000086.jpg,1024.0,681.0
711,86,45,58,210,322,0,image_000000087.jpg,629.0,1024.0
712,86,334,63,238,310,0,image_000000087.jpg,629.0,1024.0
713,86,122,19,355,264,1,image_000000087.jpg,629.0,1024.0
714,87,633,518,105,205,0,image_000000088.jpg,768.0,1024.0
715,87,10,482,191,148,1,image_000000088.jpg,768.0,1024.0
716,88,163,156,393,824,0,image_000000089.jpg,683.0,1024.0
717,88,0,466,69,291,0,image_000000089.jpg,683.0,1024.0
718,88,597,636,85,117,1,image_000000089.jpg,683.0,1024.0
719,89,577,319,84,281,0,image_000000090.jpg,1024.0,1003.0
720,89,454,348,59,241,0,image_000000090.jpg,1024.0,1003.0
721,89,894,356,128,107,1,image_000000090.jpg,1024.0,1003.0
722,90,542,81,189,206,0,image_000000091.jpg,1024.0,577.0
723,90,59,131,939,350,1,image_000000091.jpg,1024.0,577.0
724,91,68,106,200,560,0,image_000000092.jpg,683.0,1024.0
725,91,556,551,119,108,1,image_000000092.jpg,683.0,1024.0
726,91,227,105,260,547,0,image_000000092.jpg,683.0,1024.0
727,92,466,275,142,337,0,image_000000093.jpg,1024.0,765.0
728,92,103,323,311,128,1,image_000000093.jpg,1024.0,765.0
729,92,412,332,186,75,1,image_000000093.jpg,1024.0,765.0
730,92,526,346,245,106,1,image_000000093.jpg,1024.0,765.0
731,92,775,354,142,57,1,image_000000093.jpg,1024.0,765.0
732,92,903,357,77,54,1,image_000000093.jpg,1024.0,765.0
733,92,974,362,49,48,1,image_000000093.jpg,1024.0,765.0
734,93,65,32,940,630,1,image_000000094.jpg,1024.0,680.0
735,93,260,73,466,606,0,image_000000094.jpg,1024.0,680.0
736,94,926,200,96,148,1,image_000000095.jpg,1024.0,459.0
737,94,37,179,57,193,0,image_000000095.jpg,1024.0,459.0
738,94,55,185,99,211,0,image_000000095.jpg,1024.0,459.0
739,94,159,179,47,205,0,image_000000095.jpg,1024.0,459.0
740,94,253,179,79,202,0,image_000000095.jpg,1024.0,459.0
741,94,438,179,59,214,0,image_000000095.jpg,1024.0,459.0
742,94,792,152,95,255,0,image_000000095.jpg,1024.0,459.0
743,94,820,177,125,242,0,image_000000095.jpg,1024.0,459.0
744,94,867,167,62,233,0,image_000000095.jpg,1024.0,459.0
745,95,521,123,408,281,1,image_000000096.jpg,1024.0,681.0
746,95,296,74,269,606,0,image_000000096.jpg,1024.0,681.0
747,95,881,158,142,522,0,image_000000096.jpg,1024.0,681.0
748,95,0,195,121,250,1,image_000000096.jpg,1024.0,681.0
749,95,57,124,483,292,1,image_000000096.jpg,1024.0,681.0
750,96,677,227,297,199,1,image_000000097.jpg,1024.0,595.0
751,96,199,199,67,71,0,image_000000097.jpg,1024.0,595.0
752,96,300,191,80,88,0,image_000000097.jpg,1024.0,595.0
753,96,401,182,240,169,0,image_000000097.jpg,1024.0,595.0
754,96,684,199,156,92,0,image_000000097.jpg,1024.0,595.0
755,96,796,226,52,83,0,image_000000097.jpg,1024.0,595.0
756,96,151,232,140,93,1,image_000000097.jpg,1024.0,595.0
757,96,277,218,133,103,1,image_000000097.jpg,1024.0,595.0
758,96,401,236,121,103,1,image_000000097.jpg,1024.0,595.0
759,96,501,218,188,146,1,image_000000097.jpg,1024.0,595.0
760,97,362,486,52,105,0,image_000000098.jpg,1024.0,683.0
761,97,421,474,45,123,0,image_000000098.jpg,1024.0,683.0
762,97,591,490,35,85,0,image_000000098.jpg,1024.0,683.0
763,97,647,494,115,100,1,image_000000098.jpg,1024.0,683.0
764,97,771,498,16,31,1,image_000000098.jpg,1024.0,683.0
765,98,388,68,206,440,0,image_000000099.jpg,1024.0,683.0
766,98,163,413,853,269,1,image_000000099.jpg,1024.0,683.0
767,99,508,87,156,509,0,image_000000100.jpg,1024.0,768.0
768,99,66,277,945,311,1,image_000000100.jpg,1024.0,768.0
769,100,463,123,185,485,0,image_000000101.jpg,1024.0,683.0
770,100,0,156,221,206,1,image_000000101.jpg,1024.0,683.0
771,100,104,157,206,158,1,image_000000101.jpg,1024.0,683.0
772,100,577,195,446,307,1,image_000000101.jpg,1024.0,683.0
773,100,594,231,55,29,1,image_000000101.jpg,1024.0,683.0
774,100,639,251,59,14,1,image_000000101.jpg,1024.0,683.0
775,100,694,247,41,22,1,image_000000101.jpg,1024.0,683.0
776,101,0,284,31,43,0,image_000000102.jpg,1024.0,768.0
777,101,99,279,32,59,0,image_000000102.jpg,1024.0,768.0
778,101,145,275,39,78,0,image_000000102.jpg,1024.0,768.0
779,101,469,238,142,234,0,image_000000102.jpg,1024.0,768.0
780,101,535,245,488,237,1,image_000000102.jpg,1024.0,768.0
781,102,389,319,110,159,0,image_000000103.jpg,1024.0,683.0
782,102,676,347,42,47,0,image_000000103.jpg,1024.0,683.0
783,102,324,354,290,164,1,image_000000103.jpg,1024.0,683.0
784,102,635,358,97,55,1,image_000000103.jpg,1024.0,683.0
785,103,0,76,112,301,0,image_000000104.jpg,1024.0,685.0
786,103,99,118,39,65,0,image_000000104.jpg,1024.0,685.0
787,103,109,35,45,90,0,image_000000104.jpg,1024.0,685.0
788,103,113,44,59,87,0,image_000000104.jpg,1024.0,685.0
789,103,149,9,207,642,0,image_000000104.jpg,1024.0,685.0
790,103,158,18,48,123,0,image_000000104.jpg,1024.0,685.0
791,103,310,2,240,608,0,image_000000104.jpg,1024.0,685.0
792,103,407,43,85,55,0,image_000000104.jpg,1024.0,685.0
793,103,519,69,135,231,0,image_000000104.jpg,1024.0,685.0
794,103,522,38,48,66,0,image_000000104.jpg,1024.0,685.0
795,103,540,94,483,590,0,image_000000104.jpg,1024.0,685.0
796,103,600,0,300,469,0,image_000000104.jpg,1024.0,685.0
797,103,820,33,151,402,0,image_000000104.jpg,1024.0,685.0
798,103,922,37,66,92,0,image_000000104.jpg,1024.0,685.0
799,103,980,38,43,81,0,image_000000104.jpg,1024.0,685.0
